443	199	9	10.043548583984375
443	447	10	9.961790084838867
537	75	1	27.17228889465332
537	76	2	27.00527572631836
537	77	3	20.395172119140625
537	97	4	14.517404556274414
537	130	5	12.619673728942871
537	101	6	10.63638973236084
537	246	7	9.178512573242188
537	105	8	8.301609992980957
537	107	9	8.03021240234375
537	454	10	7.709147930145264
553	70	1	24.293907165527344
553	69	2	22.463523864746094
553	73	3	13.028762817382812
553	440	4	12.462038040161133
553	72	5	9.930856704711914
553	86	6	8.866193771362305
553	66	7	8.662205696105957
553	127	8	8.077203750610352
553	246	9	7.734671592712402
553	198	10	7.583091735839844
596	79	1	24.722061157226562
596	82	2	22.01470184326172
596	80	3	16.056129455566406
596	83	4	12.92930793762207
596	81	5	12.589690208435059
596	78	6	11.37743854522705
596	473	7	9.68064022064209
596	218	8	9.343600273132324
596	224	9	9.189681053161621
596	302	10	9.093066215515137
611	85	1	26.909622192382812
611	123	2	13.383626937866211
611	107	3	12.476850509643555
611	86	4	11.513667106628418
611	122	5	10.778839111328125
611	113	6	10.749099731445312
611	114	7	10.633085250854492
611	118	8	10.57701301574707
611	471	9	10.1453218460083
611	482	10	9.947942733764648
652	87	1	25.257701873779297
652	21	2	11.986586570739746
652	19	3	9.491121292114258
652	74	4	9.371278762817383
652	2	5	9.04808235168457
652	428	6	8.335970878601074
652	63	7	7.971965789794922
652	22	8	7.9496612548828125
652	37	9	7.863952159881592
652	14	10	7.860378265380859
670	107	1	23.522811889648438
670	94	2	20.07371711730957
670	95	3	19.138622283935547
670	119	4	14.871504783630371
670	130	5	13.156841278076172
670	121	6	11.378188133239746
670	123	7	11.347066879272461
670	51	8	10.973487854003906
670	104	9	10.925640106201172
670	113	10	9.74387264251709
672	113	1	24.951311111450195
672	122	2	24.74260902404785
672	112	3	21.231775283813477
672	118	4	20.922836303710938
672	114	5	19.13939094543457
672	467	6	12.68364429473877
672	123	7	12.651090621948242
672	470	8	12.391565322875977
672	119	9	11.884902000427246
672	483	10	11.592827796936035
684	132	1	24.48794937133789
684	127	2	19.211353302001953
684	125	3	13.183271408081055
684	109	4	12.86960220336914
684	90	5	12.251302719116211
684	131	6	11.890602111816406
684	48	7	10.4047269821167
684	97	8	9.73690414428711
684	115	9	9.342885971069336
684	102	10	9.292423248291016
703	91	1	24.388668060302734
703	490	2	14.094782829284668
703	108	3	13.619316101074219
703	491	4	12.507872581481934
703	488	5	12.347825050354004
703	487	6	12.0415620803833
703	494	7	10.553747177124023
703	51	8	10.347867965698242
703	128	9	9.645147323608398
703	86	10	9.534435272216797
707	131	1	28.809371948242188
707	125	2	23.573945999145508
707	90	3	22.33074188232422
707	109	4	17.228483200073242
707	132	5	12.629171371459961
707	92	6	9.794614791870117
707	308	7	9.72900676727295
707	246	8	9.170988082885742
707	127	9	8.97569751739502
707	97	10	8.731870651245117
769	130	1	17.54165267944336
769	128	2	11.843348503112793
769	77	3	10.212430000305176
769	109	4	9.286413192749023
769	97	5	8.897298812866211
769	76	6	8.661017417907715
769	104	7	8.390899658203125
769	107	8	8.34652328491211
769	132	9	8.173254013061523
769	75	10	8.100939750671387
804	38	1	17.419031143188477
804	434	2	9.595673561096191
804	48	3	9.331555366516113
804	402	4	8.828779220581055
804	218	5	8.61928653717041
804	384	6	8.328177452087402
804	275	7	8.186001777648926
804	263	8	8.181413650512695
804	399	9	8.037687301635742
804	108	10	7.793515682220459
806	129	1	27.855186462402344
806	119	2	27.518089294433594
806	121	3	24.369510650634766
806	120	4	20.59807586669922
806	114	5	11.029356956481934
806	387	6	10.594820976257324
806	453	7	8.985187530517578
806	330	8	8.658044815063477
806	112	9	8.479904174804688
806	293	10	8.015446662902832
811	101	1	26.022764205932617
811	102	2	24.545291900634766
811	103	3	23.792160034179688
811	107	4	10.868826866149902
811	95	5	9.992985725402832
811	68	6	9.746631622314453
811	82	7	8.901998519897461
811	48	8	8.865144729614258
811	132	9	8.746253967285156
811	100	10	8.70729923248291
819	115	1	24.51947784423828
819	124	2	24.14327621459961
819	116	3	23.185012817382812
819	105	4	10.244361877441406
819	95	5	9.037778854370117
819	102	6	8.571342468261719
819	125	7	8.251585960388184
819	148	8	8.18028736114502
819	104	9	7.963968753814697
819	128	10	7.5632476806640625
956	104	1	17.946044921875
956	106	2	16.199726104736328
956	111	3	15.717545509338379
956	127	4	9.773460388183594
956	132	5	9.718725204467773
956	95	6	9.073301315307617
956	133	7	8.987665176391602
956	48	8	8.707630157470703
956	128	9	8.24923038482666
956	53	10	8.069771766662598
990	110	1	14.702770233154297
990	131	2	10.761696815490723
990	109	3	10.50369644165039
990	90	4	10.285260200500488
990	120	5	8.790998458862305
990	98	6	8.560317993164062
990	129	7	8.267499923706055
990	117	8	8.13426685333252
990	48	9	8.050558090209961
990	357	10	7.336919784545898
1042	149	1	22.48297882080078
1042	150	2	17.691730499267578
1042	144	3	14.33329963684082
1042	145	4	13.903411865234375
1042	143	5	13.081684112548828
1042	142	6	12.675926208496094
1042	151	7	12.584519386291504
1042	140	8	12.306836128234863
1042	146	9	12.051556587219238
1042	148	10	11.821800231933594
1043	140	1	27.21194839477539
1043	137	2	25.722169876098633
1043	142	3	25.513477325439453
1043	143	4	21.11313819885254
1043	139	5	20.941511154174805
1043	138	6	19.06788444519043
1043	149	7	15.796472549438477
1043	141	8	15.109704971313477
1043	144	9	12.88811206817627
1043	148	10	11.692617416381836
1050	146	1	26.552997589111328
1050	145	2	26.47963523864746
1050	151	3	24.51026725769043
1050	148	4	19.665376663208008
1050	147	5	18.843088150024414
1050	150	6	13.059159278869629
1050	139	7	12.066930770874023
1050	142	8	11.756025314331055
1050	137	9	11.293621063232422
1050	140	10	11.236331939697266
1065	157	1	18.52484893798828
1065	155	2	18.265920639038086
1065	177	3	17.77348518371582
1065	327	4	11.739075660705566
1065	499	5	10.866389274597168
1065	336	6	8.36949348449707
1065	341	7	8.20270824432373
1065	247	8	8.165456771850586
1065	111	9	7.9287800788879395
1065	337	10	7.788261413574219
1100	160	1	26.026721954345703
1100	409	2	9.562759399414062
1100	441	3	9.29941177368164
1100	233	4	8.312920570373535
1100	347	5	8.310864448547363
1100	444	6	8.301441192626953
1100	163	7	7.5278730392456055
1100	442	8	7.263799667358398
1100	108	9	7.260621547698975
1100	443	10	7.145557880401611
1129	174	1	11.23068618774414
1129	104	2	9.351873397827148
1129	51	3	8.755733489990234
1129	201	4	8.62269115447998
1129	72	5	8.337076187133789
1129	160	6	8.136190414428711
1129	468	7	7.981616497039795
1129	349	8	7.772444725036621
1129	391	9	7.695460796356201
1129	177	10	7.503094673156738
1212	174	1	25.79920768737793
1212	173	2	20.602699279785156
1212	159	3	12.892057418823242
1212	460	4	11.780040740966797
1212	150	5	11.316251754760742
1212	145	6	11.262655258178711
1212	104	7	10.71729850769043
1212	326	8	10.395225524902344
1212	51	9	10.327744483947754
1212	367	10	9.80339241027832
1267	443	1	13.915074348449707
1267	326	2	13.513163566589355
1267	294	3	13.354090690612793
1267	311	4	12.926188468933105
1267	54	5	12.43913459777832
1267	441	6	11.944422721862793
1267	266	7	11.016349792480469
1267	445	8	11.003544807434082
1267	233	9	10.387487411499023
1267	342	10	10.043396949768066
1297	166	1	23.80131721496582
1297	163	2	21.790077209472656
1297	445	3	13.479599952697754
1297	164	4	11.637989044189453
1297	442	5	11.306550979614258
1297	443	6	11.221834182739258
1297	128	7	10.405237197875977
1297	441	8	10.096022605895996
1297	32	9	9.88247299194336
1297	68	10	9.120755195617676
1298	179	1	10.965453147888184
1298	158	2	10.72149658203125
1298	233	3	10.284501075744629
1298	336	4	10.177244186401367
1298	157	5	9.952869415283203
1298	344	6	9.707636833190918
1298	156	7	9.648580551147461
1298	177	8	9.646692276000977
1298	12	9	9.58336353302002
1298	371	10	9.29127311706543
1304	170	1	28.012990951538086
1304	171	2	22.26148223876953
1304	59	3	16.418697357177734
1304	433	4	12.142129898071289
1304	42	5	9.683756828308105
1304	287	6	9.026379585266113
1304	5	7	8.866446495056152
1304	266	8	8.412069320678711
1304	3	9	8.157535552978516
1304	36	10	8.040684700012207
1306	182	1	21.358497619628906
1306	193	2	11.95633602142334
1306	446	3	11.11671257019043
1306	142	4	11.016927719116211
1306	445	5	10.833131790161133
1306	442	6	10.730687141418457
1306	137	7	10.37596607208252
1306	443	8	9.912882804870605
1306	16	9	9.740316390991211
1306	30	10	9.67503547668457
1348	323	1	11.896430969238281
1348	195	2	11.708290100097656
1348	80	3	11.552474021911621
1348	184	4	11.233534812927246
1348	464	5	11.119414329528809
1348	387	6	10.783269882202148
1348	142	7	10.46683120727539
1348	137	8	10.21705150604248
1348	212	9	9.926346778869629
1348	182	10	9.881492614746094
1396	352	1	13.857551574707031
1396	384	2	12.855669975280762
1396	281	3	11.993230819702148
1396	311	4	11.730491638183594
1396	269	5	11.319368362426758
1396	30	6	10.926603317260742
1396	292	7	10.13638687133789
1396	224	8	10.130825996398926
1396	468	9	9.920889854431152
1396	10	10	9.84192180633545
1404	191	1	24.66072654724121
1404	0	2	13.141378402709961
1404	2	3	12.98339557647705
1404	12	4	12.420913696289062
1404	1	5	12.05132007598877
1404	25	6	11.475896835327148
1404	192	7	11.452877044677734
1404	10	8	11.178437232971191
1404	323	9	10.706897735595703
1404	20	10	10.60744571685791
1522	204	1	18.67780113220215
1522	206	2	16.44266128540039
1522	205	3	15.69869613647461
1522	445	4	11.224379539489746
1522	37	5	10.70439624786377
1522	151	6	10.479522705078125
1522	145	7	10.4218168258667
1522	443	8	10.296125411987305
1522	240	9	10.241325378417969
1522	12	10	10.016335487365723
1561	210	1	20.29900550842285
1561	271	2	14.390777587890625
1561	123	3	14.34400749206543
1561	113	4	14.250078201293945
1561	118	5	13.917513847351074
1561	150	6	13.783555030822754
1561	142	7	13.126336097717285
1561	467	8	11.358522415161133
1561	112	9	11.199579238891602
1561	472	10	11.133840560913086
1598	285	1	20.008670806884766
1598	286	2	16.838340759277344
1598	287	3	13.45903205871582
1598	341	4	12.506616592407227
1598	387	5	11.924989700317383
1598	221	6	11.0308198928833
1598	332	7	10.92680549621582
1598	274	8	10.791266441345215
1598	315	9	10.709352493286133
1598	82	10	10.316261291503906
1633	233	1	24.590471267700195
1633	232	2	23.80816650390625
1633	445	3	13.238035202026367
1633	447	4	12.82853889465332
1633	396	5	12.153060913085938
1633	313	6	12.098093032836914
1633	266	7	11.760844230651855
1633	168	8	11.747018814086914
1633	294	9	11.68592643737793
1633	444	10	11.390703201293945
1649	243	1	19.929841995239258
1649	257	2	19.68663215637207
1649	253	3	18.876422882080078
1649	262	4	17.97956085205078
1649	258	5	16.160093307495117
1649	401	6	12.21519660949707
1649	432	7	11.686973571777344
1649	218	8	11.345376014709473
1649	454	9	10.647639274597168
1649	357	10	10.057616233825684
1659	227	1	22.236574172973633
1659	228	2	21.99917221069336
1659	365	3	16.033716201782227
1659	224	4	14.543413162231445
1659	297	5	12.812551498413086
1659	220	6	12.53300666809082
1659	360	7	12.246298789978027
1659	255	8	11.560980796813965
1659	271	9	11.361344337463379
1659	272	10	11.215819358825684
1689	297	1	24.580934524536133
1689	255	2	22.854595184326172
1689	221	3	20.21333122253418
1689	220	4	17.490434646606445
1689	387	5	11.016067504882812
1689	0	6	10.311777114868164
1689	21	7	10.26463794708252
1689	2	8	10.102606773376465
1689	18	9	9.910064697265625
1689	227	10	9.716404914855957
1694	282	1	21.278514862060547
1694	145	2	11.342430114746094
1694	151	3	10.687772750854492
1694	146	4	9.055594444274902
1694	137	5	8.947996139526367
1694	445	6	8.280591011047363
1694	425	7	8.207140922546387
1694	143	8	8.168546676635742
1694	289	9	8.15945816040039
1694	192	10	8.159204483032227
1704	300	1	25.10793113708496
1704	312	2	21.840625762939453
1704	310	3	16.473526000976562
1704	322	4	13.431375503540039
1704	301	5	13.411113739013672
1704	309	6	12.670284271240234
1704	368	7	12.538005828857422
1704	252	8	11.85275650024414
1704	380	9	10.904356956481934
1704	314	10	10.361566543579102
1743	222	1	25.277801513671875
1743	323	2	21.473735809326172
1743	302	3	21.459943771362305
1743	497	4	16.964555740356445
1743	223	5	16.93543815612793
1743	254	6	16.63525390625
1743	247	7	12.396382331848145
1743	245	8	12.276078224182129
1743	382	9	11.90259838104248
1743	304	10	11.460007667541504
1746	361	1	11.805638313293457
1746	356	2	10.965275764465332
1746	300	3	10.892584800720215
1746	203	4	10.697416305541992
1746	410	5	10.540669441223145
1746	368	6	9.66914176940918
1746	202	7	9.615899085998535
1746	397	8	8.887327194213867
1746	322	9	8.872812271118164
1746	312	10	8.786628723144531
1754	289	1	22.470924377441406
1754	299	2	11.703723907470703
1754	309	3	10.737466812133789
1754	294	4	9.637847900390625
1754	402	5	9.626880645751953
1754	264	6	9.465615272521973
1754	409	7	9.295036315917969
1754	322	8	9.099164962768555
1754	238	9	8.976835250854492
1754	468	10	7.861327648162842
1769	250	1	22.465499877929688
1769	248	2	21.415599822998047
1769	249	3	20.88097381591797
1769	393	4	19.679641723632812
1769	251	5	19.191694259643555
1769	407	6	17.95489501953125
1769	230	7	16.96514892578125
1769	259	8	14.461261749267578
1769	311	9	13.818218231201172
1769	266	10	13.7701997756958
1778	247	1	22.25634002685547
1778	441	2	10.185239791870117
1778	443	3	9.765275955200195
1778	248	4	9.542678833007812
1778	210	5	9.513031959533691
1778	149	6	9.09647274017334
1778	292	7	9.093381881713867
1778	344	8	9.087295532226562
1778	276	9	9.072924613952637
1778	145	10	9.00246810913086
1816	311	1	19.61452865600586
1816	270	2	18.276142120361328
1816	269	3	17.664072036743164
1816	268	4	17.60298728942871
1816	266	5	13.338933944702148
1816	233	6	10.524565696716309
1816	21	7	10.39680004119873
1816	267	8	9.989660263061523
1816	276	9	9.908299446105957
1816	145	10	9.88338565826416
1844	240	1	25.1700382232666
1844	241	2	18.439037322998047
1844	326	3	12.724189758300781
1844	271	4	11.527417182922363
1844	266	5	11.07656192779541
1844	396	6	10.399516105651855
1844	233	7	9.69630241394043
1844	79	8	9.666810035705566
1844	384	9	8.988005638122559
1844	249	10	8.833118438720703
1856	277	1	21.804508209228516
1856	233	2	10.998244285583496
1856	366	3	10.892722129821777
1856	297	4	10.079916000366211
1856	222	5	9.775368690490723
1856	259	6	9.732805252075195
1856	385	7	9.630823135375977
1856	410	8	9.41474437713623
1856	0	9	9.230588912963867
1856	2	10	9.22879695892334
1858	226	1	24.053789138793945
1858	347	2	13.569180488586426
1858	380	3	10.724212646484375
1858	271	4	10.397998809814453
1858	406	5	10.33889389038086
1858	240	6	9.852872848510742
1858	82	7	9.672828674316406
1858	235	8	9.54064655303955
1858	267	9	9.110010147094727
1858	408	10	8.626483917236328
1894	298	1	26.0047607421875
1894	82	2	11.90452766418457
1894	438	3	11.735223770141602
1894	408	4	11.627397537231445
1894	367	5	10.80113410949707
1894	471	6	10.632545471191406
1894	20	7	10.20654296875
1894	43	8	10.205973625183105
1894	10	9	10.193205833435059
1894	113	10	9.969380378723145
1915	317	1	24.420595169067383
1915	316	2	22.516897201538086
1915	318	3	19.27393913269043
1915	244	4	15.993839263916016
1915	320	5	15.195578575134277
1915	396	6	13.474634170532227
1915	319	7	13.233065605163574
1915	248	8	12.898969650268555
1915	249	9	11.3680419921875
1915	250	10	11.116053581237793
1923	299	1	21.55624008178711
1923	301	2	21.1319522857666
1923	314	3	20.400623321533203
1923	322	4	18.59228515625
1923	304	5	17.558208465576172
1923	321	6	17.2056941986084
1923	252	7	13.48428726196289
1923	302	8	11.459104537963867
1923	409	9	10.834371566772461
1923	384	10	10.68285846710205
1939	239	1	18.462169647216797
1939	237	2	14.08908748626709
1939	358	3	13.310946464538574
1939	356	4	13.309370994567871
1939	309	5	12.553933143615723
1939	385	6	11.943168640136719
1939	229	7	11.912651062011719
1939	300	8	11.7970609664917
1939	404	9	11.303545951843262
1939	324	10	10.908010482788086
1944	264	1	20.369041442871094
1944	265	2	19.947519302368164
1944	263	3	19.77650260925293
1944	274	4	18.51864242553711
1944	275	5	17.968914031982422
1944	284	6	14.085021018981934
1944	367	7	13.366745948791504
1944	354	8	11.374969482421875
1944	240	9	9.92685604095459
1944	235	10	9.645390510559082
1971	305	1	24.931215286254883
1971	306	2	23.873613357543945
1971	315	3	16.745685577392578
1971	307	4	16.231462478637695
1971	496	5	13.479408264160156
1971	330	6	13.195133209228516
1971	226	7	12.88064193725586
1971	344	8	12.304166793823242
1971	499	9	12.199418067932129
1971	241	10	11.205883979797363
2068	336	1	24.85614585876465
2068	464	2	15.90843391418457
2068	341	3	13.343058586120605
2068	343	4	13.075582504272461
2068	344	5	12.402965545654297
2068	340	6	12.252466201782227
2068	330	7	12.231600761413574
2068	276	8	10.928116798400879
2068	450	9	10.714123725891113
2068	266	10	10.574583053588867
2072	327	1	23.747493743896484
2072	498	2	10.242612838745117
2072	499	3	9.662596702575684
2072	497	4	9.470280647277832
2072	108	5	9.396183013916016
2072	341	6	9.337477684020996
2072	333	7	9.267131805419922
2072	155	8	9.209012985229492
2072	149	9	9.164840698242188
2072	336	10	9.067121505737305
2077	330	1	17.227811813354492
2077	343	2	14.610897064208984
2077	464	3	14.303787231445312
2077	340	4	12.32850170135498
2077	387	5	12.224635124206543
2077	333	6	11.436394691467285
2077	344	7	11.38180160522461
2077	498	8	10.899027824401855
2077	178	9	9.43191146850586
2077	160	10	9.375752449035645
2086	334	1	25.909996032714844
2086	341	2	12.83877182006836
2086	330	3	9.931157112121582
2086	340	4	9.83713436126709
2086	387	5	9.49017333984375
2086	344	6	9.242314338684082
2086	496	7	9.096240997314453
2086	464	8	9.073904991149902
2086	343	9	8.727394104003906
2086	499	10	8.442107200622559
2153	343	1	25.148372650146484
2153	344	2	17.02691650390625
2153	464	3	15.039288520812988
2153	330	4	11.106494903564453
2153	141	5	10.402297019958496
2153	142	6	9.81181812286377
2153	345	7	9.628166198730469
2153	498	8	9.482030868530273
2153	119	9	9.341386795043945
2153	298	10	8.817378997802734
2165	371	1	21.350257873535156
2165	293	2	11.067453384399414
2165	468	3	10.222244262695312
2165	259	4	9.893594741821289
2165	0	5	9.814753532409668
2165	323	6	9.614806175231934
2165	2	7	9.472859382629395
2165	236	8	9.011043548583984
2165	387	9	8.814665794372559
2165	13	10	8.720531463623047
2188	361	1	21.88956069946289
2188	249	2	12.253230094909668
2188	162	3	11.299318313598633
2188	210	4	10.797149658203125
2188	363	5	10.642722129821777
2188	265	6	9.980745315551758
2188	248	7	9.892253875732422
2188	233	8	9.819485664367676
2188	289	9	9.508530616760254
2188	330	10	9.476353645324707
2201	372	1	24.301237106323242
2201	297	2	12.809205055236816
2201	192	3	12.053122520446777
2201	193	4	11.961589813232422
2201	255	5	11.230724334716797
2201	209	6	11.14065933227539
2201	233	7	10.77142333984375
2201	79	8	10.759943962097168
2201	174	9	10.44155502319336
2201	221	10	10.273762702941895
2319	405	1	25.837547302246094
2319	230	2	18.830049514770508
2319	407	3	17.523178100585938
2319	250	4	16.303403854370117
2319	249	5	16.218971252441406
2319	399	6	15.80673599243164
2319	248	7	15.661020278930664
2319	224	8	14.572528839111328
2319	384	9	13.955049514770508
2319	382	10	13.203746795654297
2362	387	1	25.550880432128906
2362	385	2	15.39012622833252
2362	471	3	11.572206497192383
2362	223	4	10.371698379516602
2362	180	5	9.800804138183594
2362	142	6	9.584673881530762
2362	112	7	9.549901962280273
2362	302	8	9.536920547485352
2362	330	9	9.214136123657227
2362	108	10	9.15227222442627
2367	400	1	21.059406280517578
2367	407	2	19.462650299072266
2367	393	3	17.14824676513672
2367	248	4	15.629432678222656
2367	249	5	14.88716983795166
2367	405	6	13.842288970947266
2367	230	7	13.204034805297852
2367	251	8	12.158998489379883
2367	408	9	11.312176704406738
2367	263	10	10.982730865478516
2401	408	1	27.059608459472656
2401	406	2	24.19072723388672
2401	400	3	17.296628952026367
2401	393	4	11.623480796813965
2401	401	5	11.300474166870117
2401	384	6	9.56767463684082
2401	30	7	8.992950439453125
2401	389	8	8.403097152709961
2401	252	9	8.224802017211914
2401	226	10	7.909783840179443
2431	384	1	26.786651611328125
2431	406	2	13.546476364135742
2431	389	3	13.49533462524414
2431	251	4	13.290285110473633
2431	249	5	13.258991241455078
2431	248	6	13.053585052490234
2431	408	7	12.972026824951172
2431	401	8	12.644184112548828
2431	250	9	12.629034996032715
2431	396	10	12.473943710327148
2468	412	1	21.957693099975586
2468	416	2	19.166271209716797
2468	413	3	15.896133422851562
2468	20	4	12.881601333618164
2468	14	5	12.847687721252441
2468	414	6	12.72250747680664
2468	38	7	12.62894058227539
2468	408	8	11.494939804077148
2468	228	9	11.38701057434082
2468	224	10	11.299638748168945
2489	416	1	24.49845314025879
2489	2	2	14.624361038208008
2489	20	3	14.42647933959961
2489	10	4	14.278365135192871
2489	13	5	14.17010498046875
2489	25	6	13.797012329101562
2489	44	7	13.63589859008789
2489	1	8	13.308930397033691
2489	0	9	12.701814651489258
2489	6	10	12.475598335266113
2509	413	1	23.037071228027344
2509	414	2	21.964754104614258
2509	416	3	16.497652053833008
2509	197	4	12.455907821655273
2509	412	5	11.409335136413574
2509	224	6	11.174062728881836
2509	220	7	10.800965309143066
2509	228	8	10.14798641204834
2509	415	9	9.973894119262695
2509	10	10	9.93543529510498
2523	419	1	25.344881057739258
2523	418	2	24.728126525878906
2523	92	3	7.704558372497559
2523	238	4	7.412367343902588
2523	115	5	7.379106521606445
2523	124	6	7.292437553405762
2523	116	7	7.117278099060059
2523	87	8	6.934965133666992
2523	125	9	6.84088134765625
2523	172	10	6.799117565155029
2539	422	1	23.4248104095459
2539	427	2	21.112651824951172
2539	423	3	19.690872192382812
2539	421	4	18.671676635742188
2539	426	5	16.2228946685791
2539	49	6	8.707836151123047
2539	45	7	8.475191116333008
2539	433	8	7.782662391662598
2539	244	9	7.665955066680908
2539	323	10	7.545938491821289
2572	432	1	17.26654815673828
2572	431	2	15.860925674438477
2572	434	3	15.134432792663574
2572	336	4	10.404414176940918
2572	344	5	9.57529354095459
2572	233	6	9.395305633544922
2572	157	7	8.903663635253906
2572	145	8	8.885024070739746
2572	341	9	8.723018646240234
2572	87	10	8.705486297607422
2596	441	1	23.363746643066406
2596	445	2	22.82419204711914
2596	443	3	22.383207321166992
2596	442	4	21.680156707763672
2596	446	5	21.08255386352539
2596	447	6	18.855976104736328
2596	46	7	14.427610397338867
2596	448	8	11.263972282409668
2596	43	9	10.440217971801758
2596	163	10	10.324042320251465
2634	450	1	24.511615753173828
2634	452	2	21.460662841796875
2634	449	3	18.725500106811523
2634	451	4	16.37221336364746
2634	123	5	12.754434585571289
2634	233	6	12.325895309448242
2634	341	7	11.740156173706055
2634	471	8	11.653931617736816
2634	336	9	10.645838737487793
2634	441	10	10.382354736328125
2650	439	1	21.592012405395508
2650	436	2	21.032894134521484
2650	438	3	19.49127960205078
2650	341	4	14.294761657714844
2650	437	5	13.938617706298828
2650	139	6	11.900423049926758
2650	274	7	11.2289457321167
2650	22	8	10.307950019836426
2650	8	9	10.119115829467773
2650	160	10	9.63226318359375
2676	457	1	22.24036979675293
2676	308	2	10.167055130004883
2676	309	3	9.9222412109375
2676	301	4	9.583292007446289
2676	272	5	9.356502532958984
2676	360	6	9.224905967712402
2676	58	7	9.22213363647461
2676	368	8	9.130081176757812
2676	296	9	8.585360527038574
2676	410	10	8.559537887573242
2765	453	1	22.404010772705078
2765	454	2	19.97254753112793
2765	448	3	17.945695877075195
2765	461	4	17.108989715576172
2765	456	5	16.73537826538086
2765	447	6	15.26612377166748
2765	445	7	13.46363639831543
2765	24	8	11.853496551513672
2765	444	9	11.781181335449219
2765	178	10	10.751944541931152
2780	460	1	17.21390724182129
2780	406	2	12.867729187011719
2780	110	3	11.59225845336914
2780	427	4	10.54478931427002
2780	226	5	10.115823745727539
2780	463	6	9.543180465698242
2780	400	7	9.503174781799316
2780	384	8	9.475826263427734
2780	83	9	9.026970863342285
2780	327	10	9.021505355834961
2795	476	1	27.420955657958984
2795	474	2	21.282421112060547
2795	478	3	19.117652893066406
2795	477	4	17.792675018310547
2795	475	5	17.208847045898438
2795	479	6	17.154043197631836
2795	472	7	13.145628929138184
2795	481	8	12.571887016296387
2795	113	9	12.032315254211426
2795	118	10	11.770666122436523
2830	467	1	21.874767303466797
2830	482	2	16.284530639648438
2830	112	3	16.232624053955078
2830	472	4	15.32241153717041
2830	470	5	14.942630767822266
2830	483	6	14.746440887451172
2830	471	7	14.585125923156738
2830	114	8	14.051218032836914
2830	123	9	14.004781723022461
2830	118	10	13.963981628417969
2831	482	1	21.545618057250977
2831	467	2	19.281599044799805
