443	359	5	11.104917526245117
443	10	6	10.494773864746094
443	494	7	10.404272079467773
443	2	8	10.231598854064941
443	199	9	10.043548583984375
443	406	10	9.841782569885254
537	75	1	27.17228889465332
537	76	2	27.00527572631836
537	77	3	20.395172119140625
537	97	4	14.517404556274414
537	130	5	12.619673728942871
537	58	6	12.284461975097656
537	48	7	8.744406700134277
537	271	8	8.279693603515625
537	201	9	8.266668319702148
537	78	10	7.924812316894531
553	70	1	24.293907165527344
553	69	2	22.463523864746094
553	383	3	11.384712219238281
553	72	4	9.930856704711914
553	71	5	9.059247016906738
553	86	6	8.866193771362305
553	455	7	8.512724876403809
553	246	8	7.734671592712402
553	74	9	7.685606956481934
553	198	10	7.583091735839844
596	79	1	24.722061157226562
596	82	2	22.01470184326172
596	80	3	16.056129455566406
596	83	4	12.92930793762207
596	81	5	12.589690208435059
596	78	6	11.37743854522705
596	369	7	9.411419868469238
596	218	8	9.343600273132324
596	193	9	9.19745922088623
596	488	10	9.193415641784668
611	85	1	26.909622192382812
611	123	2	13.383626937866211
611	107	3	12.476850509643555
611	112	4	10.919421195983887
611	122	5	10.778839111328125
611	113	6	10.749099731445312
611	118	7	10.57701301574707
611	471	8	10.1453218460083
611	34	9	10.107403755187988
611	482	10	9.947942733764648
652	87	1	25.257701873779297
652	21	2	11.986586570739746
652	19	3	9.491121292114258
652	2	4	9.04808235168457
652	369	5	8.545768737792969
652	0	6	8.19966983795166
652	297	7	8.189620971679688
652	18	8	7.987283706665039
652	37	9	7.863952159881592
652	79	10	7.595741271972656
670	107	1	23.522811889648438
670	94	2	20.07372283935547
670	95	3	19.138620376586914
670	119	4	14.871504783630371
670	130	5	13.156841278076172
670	100	6	12.358531951904297
670	492	7	11.434785842895508
670	121	8	11.378188133239746
670	104	9	10.925639152526855
670	113	10	9.74387264251709
672	113	1	24.951311111450195
672	122	2	24.74260902404785
672	112	3	21.231775283813477
672	118	4	20.922836303710938
672	114	5	19.13939094543457
672	467	6	12.68364429473877
672	123	7	12.651090621948242
672	470	8	12.391565322875977
672	119	9	11.884902000427246
672	483	10	11.592827796936035
684	132	1	24.48794937133789
684	127	2	19.211353302001953
684	125	3	13.183271408081055
684	109	4	12.86960220336914
684	131	5	11.890602111816406
684	48	6	10.4047269821167
684	311	7	10.104572296142578
684	97	8	9.73690414428711
684	102	9	9.292423248291016
684	134	10	9.235424995422363
703	91	1	24.388668060302734
703	490	2	14.094782829284668
703	108	3	13.619316101074219
703	491	4	12.507872581481934
703	463	5	12.500899314880371
703	488	6	12.347825050354004
703	487	7	12.0415620803833
703	492	8	10.924511909484863
703	489	9	10.804593086242676
703	494	10	10.553747177124023
707	125	1	23.573945999145508
707	109	2	17.228483200073242
707	132	3	12.629171371459961
707	105	4	10.62899398803711
707	76	5	9.102152824401855
707	127	6	8.97569751739502
707	135	7	8.527777671813965
707	93	8	8.327780723571777
707	98	9	8.311949729919434
707	108	10	8.260714530944824
769	130	1	17.54165267944336
769	128	2	11.84334945678711
769	77	3	10.21242904663086
769	97	4	8.897298812866211
769	134	5	8.30927562713623
769	132	6	8.173254013061523
769	454	7	7.988663196563721
769	90	8	7.784726142883301
769	95	9	7.329456806182861
769	120	10	7.1440558433532715
804	135	1	24.79109001159668
804	38	2	17.419031143188477
804	48	3	9.331555366516113
804	218	4	8.61928653717041
804	83	5	8.397611618041992
804	384	6	8.328177452087402
804	105	7	8.297801971435547
804	468	8	8.18919563293457
804	263	9	8.181413650512695
804	463	10	8.075308799743652
806	129	1	27.855186462402344
806	119	2	27.518089294433594
806	121	3	24.369510650634766
806	120	4	20.59807586669922
806	114	5	11.029356956481934
806	387	6	10.594820976257324
806	459	7	9.219015121459961
806	68	8	8.853649139404297
806	330	9	8.658044815063477
806	118	10	8.512665748596191
811	101	1	26.022762298583984
811	102	2	24.545291900634766
811	103	3	23.792156219482422
811	107	4	10.868826866149902
811	95	5	9.992985725402832
811	68	6	9.746631622314453
811	126	7	9.705839157104492
811	134	8	9.520041465759277
811	48	9	8.865144729614258
811	88	10	8.778061866760254
819	115	1	24.51947784423828
819	124	2	24.14327621459961
819	116	3	23.185012817382812
819	132	4	9.572124481201172
819	95	5	9.037778854370117
819	299	6	8.921611785888672
819	102	7	8.571342468261719
819	148	8	8.180286407470703
819	107	9	7.56688928604126
819	474	10	7.381715297698975
956	104	1	17.946044921875
956	106	2	16.199726104736328
956	111	3	15.717545509338379
956	105	4	11.386624336242676
956	126	5	10.718985557556152
956	48	6	8.707630157470703
956	128	7	8.24923038482666
956	159	8	8.195501327514648
956	124	9	8.041272163391113
956	107	10	8.030632019042969
990	125	1	11.394113540649414
990	109	2	10.50369644165039
990	98	3	8.560317993164062
990	129	4	8.267499923706055
990	117	5	8.13426685333252
990	218	6	7.656398773193359
990	132	7	7.623041152954102
990	399	8	7.565913200378418
990	64	9	7.358514785766602
990	123	10	7.289637088775635
1042	150	1	17.691730499267578
1042	144	2	14.33329963684082
1042	145	3	13.903411865234375
1042	143	4	13.081684112548828
1042	142	5	12.675926208496094
1042	140	6	12.306836128234863
1042	146	7	12.051556587219238
1042	148	8	11.821800231933594
1042	137	9	11.186357498168945
1042	187	10	9.780607223510742
1043	140	1	27.21194839477539
1043	137	2	25.722169876098633
1043	142	3	25.513477325439453
1043	143	4	21.11313819885254
1043	139	5	20.941511154174805
1043	138	6	19.06788444519043
1043	141	7	15.109704971313477
1043	144	8	12.88811206817627
1043	148	9	11.692617416381836
1043	343	10	11.683586120605469
1050	146	1	26.552997589111328
1050	145	2	26.47963523864746
1050	151	3	24.51026725769043
1050	148	4	19.665376663208008
1050	147	5	18.843088150024414
1050	150	6	13.059159278869629
1050	142	7	11.756025314331055
1050	72	8	11.463449478149414
1050	137	9	11.293621063232422
1050	140	10	11.236331939697266
1065	157	1	18.52484893798828
1065	177	2	17.773481369018555
1065	328	3	12.804159164428711
1065	327	4	11.7390718460083
1065	499	5	10.866392135620117
1065	349	6	8.62362289428711
1065	336	7	8.36949348449707
1065	341	8	8.202709197998047
1065	162	9	8.116086959838867
1065	111	10	7.9287800788879395
1100	160	1	26.026721954345703
1100	441	2	9.29941177368164
1100	468	3	8.36959457397461
1100	347	4	8.310864448547363
1100	458	5	7.781944274902344
1100	259	6	7.543858528137207
1100	351	7	7.442533493041992
1100	345	8	7.362150192260742
1100	108	9	7.260621547698975
1100	332	10	7.199343204498291
1129	159	1	15.857340812683105
1129	130	2	11.297677993774414
1129	174	3	11.23068618774414
1129	171	4	8.650960922241211
1129	72	5	8.337076187133789
1129	391	6	7.695460796356201
1129	155	7	7.393414497375488
1129	478	8	7.2845377922058105
1129	327	9	6.995047569274902
1129	499	10	6.965399742126465
1212	174	1	25.79920768737793
1212	173	2	20.602699279785156
1212	459	3	13.386344909667969
1212	107	4	13.209877014160156
1212	159	5	12.892057418823242
1212	53	6	11.8661527633667
1212	460	7	11.780040740966797
1212	130	8	10.745105743408203
1212	104	9	10.71729850769043
1212	326	10	10.395225524902344
1267	162	1	18.596567153930664
1267	443	2	13.915074348449707
1267	326	3	13.513163566589355
1267	294	4	13.354090690612793
1267	311	5	12.926188468933105
1267	54	6	12.43913459777832
1267	441	7	11.944422721862793
1267	187	8	11.485218048095703
1267	266	9	11.016349792480469
1267	447	10	10.4283447265625
1297	166	1	23.80131721496582
1297	445	2	13.479599952697754
1297	164	3	11.637989044189453
1297	446	4	11.368926048278809
1297	442	5	11.306550979614258
1297	443	6	11.221834182739258
1297	441	7	10.096022605895996
1297	447	8	9.566564559936523
1297	165	9	9.339383125305176
1297	68	10	9.120755195617676
1298	179	1	10.965453147888184
1298	158	2	10.72149658203125
1298	233	3	10.284501075744629
1298	336	4	10.177244186401367
1298	187	5	10.177045822143555
1298	18	6	10.111888885498047
1298	344	7	9.707636833190918
1298	156	8	9.648580551147461
1298	177	9	9.646692276000977
1298	149	10	9.606327056884766
1304	170	1	28.012990951538086
1304	171	2	22.26148223876953
1304	433	3	12.142129898071289
1304	427	4	9.939658164978027
1304	42	5	9.683756828308105
1304	444	6	9.670877456665039
1304	106	7	9.336912155151367
1304	5	8	8.866446495056152
1304	294	9	8.160860061645508
1304	3	10	8.157535552978516
1306	180	1	23.99136734008789
1306	182	2	21.358497619628906
1306	181	3	21.299745559692383
1306	183	4	20.000030517578125
1306	190	5	14.8058443069458
1306	193	6	11.95633602142334
1306	140	7	11.532492637634277
1306	142	8	11.016927719116211
1306	152	9	11.01175594329834
1306	188	10	10.49580192565918
1348	190	1	19.994720458984375
1348	194	2	19.54143524169922
1348	323	3	11.896430969238281
1348	189	4	11.893218040466309
1348	195	5	11.708290100097656
1348	80	6	11.552474021911621
1348	335	7	11.167967796325684
1348	464	8	11.119414329528809
1348	387	9	10.783269882202148
1348	142	10	10.46683120727539
1396	187	1	21.679231643676758
1396	384	2	12.855669975280762
1396	210	3	11.9661226272583
1396	311	4	11.730491638183594
1396	269	5	11.319368362426758
1396	389	6	10.983210563659668
1396	30	7	10.926605224609375
1396	57	8	10.891921997070312
1396	292	9	10.13638687133789
1396	224	10	10.130825996398926
1404	191	1	24.66072654724121
1404	0	2	13.141378402709961
1404	2	3	12.98339557647705
1404	12	4	12.420913696289062
1404	13	5	12.036520004272461
1404	25	6	11.475896835327148
1404	192	7	11.452877044677734
1404	10	8	11.178437232971191
1404	323	9	10.706897735595703
1404	222	10	10.697139739990234
1522	204	1	18.67780113220215
1522	205	2	15.69869613647461
1522	37	3	10.70439624786377
1522	145	4	10.4218168258667
1522	443	5	10.296125411987305
1522	240	6	10.241325378417969
1522	287	7	10.003889083862305
1522	0	8	9.482486724853516
1522	17	9	9.138152122497559
1522	2	10	9.032967567443848
1561	210	1	20.29900550842285
1561	271	2	14.390777587890625
1561	123	3	14.34400749206543
1561	113	4	14.250078201293945
1561	118	5	13.917513847351074
1561	150	6	13.783555030822754
1561	122	7	13.755524635314941
1561	107	8	12.808547019958496
1561	187	9	11.871286392211914
1561	193	10	11.581571578979492
1598	285	1	20.008670806884766
1598	286	2	16.838340759277344
1598	287	3	13.45903205871582
1598	341	4	12.506616592407227
1598	387	5	11.924989700317383
1598	221	6	11.0308198928833
1598	332	7	10.92680549621582
1598	274	8	10.791266441345215
1598	315	9	10.709352493286133
1598	80	10	10.385181427001953
1633	233	1	24.590471267700195
1633	232	2	23.80816650390625
1633	187	3	14.881787300109863
1633	445	4	13.238035202026367
1633	447	5	12.82853889465332
1633	396	6	12.153060913085938
1633	313	7	12.098093032836914
1633	266	8	11.760844230651855
1633	294	9	11.68592643737793
1633	276	10	11.515904426574707
1649	243	1	19.929841995239258
1649	257	2	19.68663215637207
1649	262	3	17.97956085205078
1649	258	4	16.160093307495117
1649	261	5	13.425121307373047
1649	401	6	12.21519660949707
1649	492	7	12.170929908752441
1649	432	8	11.686973571777344
1649	454	9	10.647639274597168
1649	370	10	10.401594161987305
1659	227	1	22.236574172973633
1659	228	2	21.99917221069336
1659	365	3	16.033716201782227
1659	224	4	14.543413162231445
1659	297	5	12.812551498413086
1659	220	6	12.53300666809082
1659	255	7	11.560980796813965
1659	271	8	11.361344337463379
1659	272	9	11.215819358825684
1659	241	10	11.141327857971191
1689	297	1	24.580934524536133
1689	255	2	22.854595184326172
1689	221	3	20.21333122253418
1689	220	4	17.490434646606445
1689	37	5	13.683138847351074
1689	485	6	11.620522499084473
1689	387	7	11.016067504882812
1689	0	8	10.311777114868164
1689	2	9	10.102606773376465
1689	18	10	9.910064697265625
1694	282	1	21.278514862060547
1694	145	2	11.342430114746094
1694	151	3	10.68777084350586
1694	137	4	8.947996139526367
1694	311	5	8.859041213989258
1694	147	6	8.51802921295166
1694	425	7	8.207140922546387
1694	143	8	8.168546676635742
1694	192	9	8.159204483032227
1694	336	10	8.01419448852539
1704	300	1	25.10793113708496
1704	312	2	21.840625762939453
1704	310	3	16.473526000976562
1704	270	4	13.897737503051758
1704	301	5	13.411113739013672
1704	311	6	12.087002754211426
1704	262	7	11.439155578613281
1704	380	8	10.904356956481934
1704	394	9	10.367419242858887
1704	321	10	10.215535163879395
1743	222	1	25.277801513671875
1743	323	2	21.473735809326172
1743	302	3	21.459943771362305
1743	223	4	16.93543815612793
1743	254	5	16.63525390625
1743	318	6	12.716073036193848
1743	245	7	12.276078224182129
1743	305	8	12.14594554901123
1743	382	9	11.90259838104248
1743	304	10	11.460007667541504
1746	361	1	11.80563735961914
1746	300	2	10.892584800720215
1746	410	3	10.540669441223145
1746	12	4	9.867588996887207
1746	254	5	9.759510040283203
1746	299	6	8.698704719543457
1746	405	7	8.694912910461426
1746	468	8	8.636083602905273
1746	408	9	8.412422180175781
1746	258	10	8.160801887512207
1754	289	1	22.470924377441406
1754	299	2	11.703723907470703
1754	309	3	10.737466812133789
1754	294	4	9.637846946716309
1754	303	5	9.548012733459473
1754	264	6	9.465615272521973
1754	409	7	9.295037269592285
1754	322	8	9.099164962768555
1754	238	9	8.976838111877441
1754	187	10	8.714824676513672
1769	250	1	22.465499877929688
1769	248	2	21.415599822998047
1769	249	3	20.88097381591797
1769	393	4	19.679641723632812
1769	251	5	19.191694259643555
1769	407	6	17.95489501953125
1769	230	7	16.96514892578125
1769	399	8	15.847152709960938
1769	259	9	14.461261749267578
1769	376	10	14.238972663879395
1778	247	1	22.25634002685547
1778	187	2	12.780351638793945
1778	270	3	11.475278854370117
1778	294	4	11.014398574829102
1778	233	5	9.858536720275879
1778	443	6	9.765276908874512
1778	396	7	9.405564308166504
1778	450	8	9.135368347167969
1778	292	9	9.093382835388184
1778	145	10	9.00246810913086
1816	311	1	19.61452865600586
1816	270	2	18.276142120361328
1816	269	3	17.664072036743164
1816	268	4	17.60298728942871
1816	266	5	13.338933944702148
1816	445	6	10.540214538574219
1816	233	7	10.524565696716309
1816	396	8	10.512386322021484
1816	443	9	10.214919090270996
1816	145	10	9.88338565826416
1844	240	1	25.1700382232666
1844	241	2	18.439037322998047
1844	326	3	12.724189758300781
1844	396	4	10.399516105651855
1844	268	5	10.07264232635498
1844	270	6	9.768461227416992
1844	79	7	9.666810035705566
1844	311	8	9.287689208984375
1844	269	9	9.103034973144531
1844	384	10	8.988005638122559
1856	276	1	26.350610733032227
1856	277	2	21.804508209228516
1856	366	3	10.892722129821777
1856	297	4	10.079916000366211
1856	222	5	9.775368690490723
1856	259	6	9.732805252075195
1856	323	7	9.659061431884766
1856	385	8	9.630823135375977
1856	287	9	9.468046188354492
1856	143	10	9.307209968566895
1858	226	1	24.053789138793945
1858	347	2	13.569180488586426
1858	380	3	10.724212646484375
1858	271	4	10.39799976348877
1858	404	5	10.15568733215332
1858	240	6	9.852872848510742
1858	355	7	9.821586608886719
1858	82	8	9.672828674316406
1858	394	9	8.90368366241455
1858	373	10	8.841500282287598
1894	298	1	26.004756927490234
1894	82	2	11.90452766418457
1894	438	3	11.735223770141602
1894	367	4	10.801136016845703
1894	471	5	10.632545471191406
1894	263	6	10.371926307678223
1894	20	7	10.206542015075684
1894	43	8	10.205973625183105
1894	10	9	10.193205833435059
1894	113	10	9.969380378723145
1915	317	1	24.420595169067383
1915	316	2	22.516897201538086
1915	318	3	19.27393913269043
1915	244	4	15.993839263916016
1915	320	5	15.195578575134277
1915	396	6	13.474634170532227
1915	319	7	13.233065605163574
1915	248	8	12.898969650268555
1915	249	9	11.3680419921875
1915	250	10	11.116053581237793
1923	299	1	21.55624008178711
1923	301	2	21.1319522857666
1923	314	3	20.400623321533203
1923	294	4	18.44060707092285
1923	304	5	17.558208465576172
1923	321	6	17.2056941986084
1923	288	7	11.519975662231445
1923	302	8	11.459104537963867
1923	262	9	10.870574951171875
1923	409	10	10.834371566772461
1939	239	1	18.462169647216797
1939	299	2	14.319851875305176
1939	237	3	14.08908462524414
1939	356	4	13.309370994567871
1939	309	5	12.553934097290039
1939	314	6	12.433126449584961
1939	238	7	12.338521003723145
1939	385	8	11.943168640136719
1939	229	9	11.912651062011719
1939	300	10	11.7970609664917
1944	264	1	20.369041442871094
1944	265	2	19.947519302368164
1944	263	3	19.77650260925293
1944	274	4	18.51864242553711
1944	275	5	17.968914031982422
1944	284	6	14.085021018981934
1944	367	7	13.366745948791504
1944	306	8	13.143308639526367
1944	354	9	11.374969482421875
1944	235	10	9.645390510559082
1971	305	1	24.931215286254883
1971	306	2	23.873613357543945
1971	315	3	16.745685577392578
1971	349	4	14.828505516052246
1971	496	5	13.479408264160156
1971	330	6	13.195133209228516
1971	226	7	12.88064193725586
1971	499	8	12.199418067932129
1971	110	9	11.722574234008789
1971	378	10	11.109858512878418
2068	336	1	24.85614585876465
2068	464	2	15.90843391418457
2068	334	3	13.503933906555176
2068	349	4	13.488276481628418
2068	341	5	13.343058586120605
2068	343	6	13.075582504272461
2068	328	7	12.424500465393066
2068	344	8	12.402965545654297
2068	348	9	12.302366256713867
2068	340	10	12.252466201782227
2072	328	1	23.752901077270508
2072	327	2	23.747493743896484
2072	158	3	15.557705879211426
2072	349	4	12.608433723449707
2072	162	5	11.278522491455078
2072	498	6	10.242612838745117
2072	351	7	10.170854568481445
2072	430	8	10.017823219299316
2072	499	9	9.662596702575684
2072	460	10	9.478242874145508
2077	330	1	17.227811813354492
2077	464	2	14.303787231445312
2077	340	3	12.32850170135498
2077	387	4	12.224635124206543
2077	348	5	12.10232162475586
2077	333	6	11.436394691467285
2077	498	7	10.899027824401855
2077	64	8	10.51767635345459
2077	321	9	9.8535737991333
2077	179	10	9.770036697387695
2086	334	1	25.909996032714844
2086	341	2	12.83877182006836
2086	330	3	9.931157112121582
2086	340	4	9.83713436126709
2086	387	5	9.49017333984375
2086	344	6	9.242314338684082
2086	496	7	9.096240997314453
2086	179	8	9.082906723022461
2086	464	9	9.073904991149902
2086	343	10	8.727394104003906
2153	344	1	17.02691650390625
2153	464	2	15.039288520812988
2153	331	3	12.820684432983398
2153	348	4	11.277339935302734
2153	330	5	11.106494903564453
2153	141	6	10.402297019958496
2153	140	7	10.328551292419434
2153	333	8	10.087172508239746
2153	142	9	9.81181812286377
2153	345	10	9.628166198730469
2165	371	1	21.350257873535156
2165	293	2	11.067453384399414
2165	254	3	10.447624206542969
2165	0	4	9.814753532409668
2165	81	5	9.76220417022705
2165	323	6	9.614806175231934
2165	2	7	9.472859382629395
2165	305	8	9.339402198791504
2165	236	9	9.011043548583984
2165	321	10	9.008214950561523
2188	361	1	21.88956069946289
2188	249	2	12.253230094909668
2188	162	3	11.299318313598633
2188	141	4	11.252813339233398
2188	69	5	11.21363353729248
2188	248	6	9.892253875732422
2188	233	7	9.819485664367676
2188	399	8	9.717321395874023
2188	330	9	9.47635269165039
2188	271	10	9.124009132385254
2201	372	1	24.301237106323242
2201	297	2	12.809205055236816
2201	192	3	12.053122520446777
2201	193	4	11.961589813232422
2201	287	5	11.921195030212402
2201	255	6	11.230724334716797
2201	233	7	10.77142333984375
2201	276	8	10.493843078613281
2201	174	9	10.44155502319336
2201	221	10	10.273762702941895
2319	405	1	25.837547302246094
2319	230	2	18.830049514770508
2319	407	3	17.523178100585938
2319	249	4	16.218971252441406
2319	399	5	15.80673599243164
2319	248	6	15.661020278930664
2319	224	7	14.572528839111328
2319	384	8	13.955049514770508
2319	382	9	13.203746795654297
2319	10	10	12.94243049621582
2362	387	1	25.550880432128906
2362	385	2	15.39012622833252
2362	471	3	11.572206497192383
2362	222	4	11.339483261108398
2362	334	5	11.010713577270508
2362	223	6	10.371698379516602
2362	112	7	9.549901962280273
2362	302	8	9.536920547485352
2362	330	9	9.214136123657227
2362	27	10	9.101217269897461
2367	400	1	21.059406280517578
2367	407	2	19.462650299072266
2367	250	3	15.650087356567383
2367	248	4	15.629432678222656
2367	249	5	14.88716983795166
2367	409	6	14.504554748535156
2367	376	7	13.879020690917969
2367	405	8	13.842288970947266
2367	251	9	12.158998489379883
2367	408	10	11.312176704406738
2401	408	1	27.059608459472656
2401	400	2	17.296628952026367
2401	409	3	12.473379135131836
2401	384	4	9.56767463684082
2401	239	5	9.491209983825684
2401	203	6	9.488112449645996
2401	361	7	9.17842960357666
2401	439	8	8.38327407836914
2401	226	9	7.909783840179443
2401	371	10	7.785849571228027
2431	384	1	26.786651611328125
2431	383	2	20.882081985473633
2431	406	3	13.546476364135742
2431	389	4	13.49533462524414
2431	251	5	13.290285110473633
2431	249	6	13.258991241455078
2431	248	7	13.053585052490234
2431	408	8	12.972026824951172
2431	401	9	12.644184112548828
2431	396	10	12.473943710327148
2468	412	1	21.957693099975586
2468	416	2	19.166271209716797
2468	413	3	15.896133422851562
2468	20	4	12.881601333618164
2468	14	5	12.847687721252441
2468	414	6	12.72250747680664
2468	7	7	12.486303329467773
2468	408	8	11.494939804077148
2468	228	9	11.38701057434082
2468	224	10	11.299638748168945
2489	416	1	24.49845314025879
2489	2	2	14.624361038208008
2489	20	3	14.42647933959961
2489	10	4	14.278365135192871
2489	13	5	14.17010498046875
2489	25	6	13.797012329101562
2489	44	7	13.63589859008789
2489	0	8	12.701814651489258
2489	6	9	12.475598335266113
2489	228	10	12.04686164855957
2509	413	1	23.03706932067871
2509	414	2	21.964754104614258
2509	416	3	16.497652053833008
2509	197	4	12.455907821655273
2509	412	5	11.409335136413574
2509	220	6	10.80096435546875
2509	408	7	10.151286125183105
2509	228	8	10.14798641204834
2509	10	9	9.93543529510498
2509	20	10	9.69646167755127
2523	419	1	25.344881057739258
2523	418	2	24.728126525878906
2523	335	3	12.052947998046875
2523	430	4	9.609381675720215
2523	92	5	7.704558372497559
2523	107	6	7.412751197814941
2523	115	7	7.379106521606445
2523	124	8	7.292437553405762
2523	41	9	7.076481342315674
2523	123	10	7.049802303314209
2539	422	1	23.4248104095459
2539	423	2	19.690872192382812
2539	421	3	18.671676635742188
2539	426	4	16.2228946685791
2539	467	5	8.219449996948242
2539	464	6	7.991301536560059
2539	468	7	7.870409965515137
2539	433	8	7.782662391662598
2539	244	9	7.665955066680908
2539	371	10	7.156393051147461
2572	432	1	17.26654815673828
2572	431	2	15.860925674438477
2572	336	3	10.404414176940918
2572	187	4	10.045689582824707
2572	233	5	9.395305633544922
2572	341	6	8.723018646240234
2572	2	7	8.684392929077148
2572	240	8	8.667842864990234
2572	156	9	8.665661811828613
2572	349	10	8.628955841064453
2596	441	1	23.363746643066406
2596	445	2	22.82419204711914
2596	443	3	22.383207321166992
2596	442	4	21.680156707763672
2596	446	5	21.08255386352539
2596	447	6	18.855976104736328
2596	46	7	14.427610397338867
2596	448	8	11.263972282409668
2596	163	9	10.324042320251465
2596	233	10	10.128676414489746
2634	450	1	24.511615753173828
2634	452	2	21.460662841796875
2634	449	3	18.725500106811523
2634	451	4	16.37221336364746
2634	233	5	12.325895309448242
2634	341	6	11.740156173706055
2634	471	7	11.653931617736816
2634	336	8	10.645838737487793
2634	441	9	10.382354736328125
2634	36	10	9.963218688964844
2650	439	1	21.592012405395508
2650	436	2	21.032894134521484
2650	438	3	19.49127960205078
2650	67	4	17.036720275878906
2650	341	5	14.294761657714844
2650	437	6	13.938617706298828
2650	486	7	11.30332088470459
2650	274	8	11.2289457321167
2650	444	9	10.958683967590332
2650	382	10	9.689641952514648
2676	457	1	22.24036979675293
2676	308	2	10.167055130004883
2676	309	3	9.9222412109375
2676	301	4	9.583293914794922
2676	346	5	9.486047744750977
2676	272	6	9.356502532958984
2676	58	7	9.22213363647461
2676	368	8	9.130081176757812
2676	494	9	9.05585765838623
2676	297	10	8.63984203338623
2765	453	1	22.404010772705078
2765	454	2	19.97254753112793
2765	448	3	17.945695877075195
2765	461	4	17.108989715576172
2765	456	5	16.73537826538086
2765	447	6	15.26612377166748
2765	445	7	13.46363639831543
2765	24	8	11.853496551513672
2765	444	9	11.781181335449219
2765	305	10	10.829977035522461
2780	460	1	17.21390724182129
2780	406	2	12.867729187011719
2780	427	3	10.54478931427002
2780	226	4	10.115823745727539
2780	400	5	9.503174781799316
2780	384	6	9.475826263427734
2780	360	7	9.455455780029297
2780	83	8	9.026970863342285
2780	350	9	8.933379173278809
2780	399	10	8.92635726928711
2795	476	1	27.420955657958984
2795	474	2	21.282421112060547
2795	478	3	19.117652893066406
2795	475	4	17.208847045898438
2795	113	5	12.032315254211426
2795	118	6	11.770666122436523
2795	141	7	10.836679458618164
2795	483	8	10.812042236328125
2795	207	9	10.789643287658691
2795	10	10	9.714761734008789
2830	467	1	21.874767303466797
2830	482	2	16.284530639648438
2830	112	3	16.232624053955078
2830	472	4	15.32241153717041
2830	470	5	14.942630767822266
2830	483	6	14.746440887451172
2830	471	7	14.585125923156738
2830	114	8	14.051218032836914
2830	123	9	14.004781723022461
2830	118	10	13.963981628417969
2831	482	1	21.545618057250977
2831	467	2	19.281599044799805
